ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0039484,2024-12-11,9,5988600,665400,2023-08-17,19,4,Cleanser,385,482,2,5,5,255,12,At Risk,2025-12-31
CUS0039485,2024-02-03,2,255000,127500,2022-12-19,2,1,Serum,697,411,1,2,2,122,5,Lost,2025-12-31
CUS0039486,2025-11-01,4,597300,149325,2025-04-28,4,4,Cleanser,60,187,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039487,2025-12-21,11,6637900,603445,2025-04-20,18,5,Serum,10,245,5,5,5,555,15,Champions,2025-12-31
CUS0039488,2025-11-02,3,1300100,433367,2025-05-18,3,3,Cleanser,59,168,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0039489,2025-03-05,1,84600,84600,2025-03-05,1,1,Moisturizer,301,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039490,2025-12-13,9,1555000,172778,2025-03-31,9,4,Serum,18,257,5,5,4,554,14,Champions,2025-12-31
CUS0039491,2025-12-23,9,2600400,288933,2025-10-23,11,4,Serum,8,61,5,5,4,554,14,Champions,2025-12-31
CUS0039493,2025-10-20,12,9884200,823683,2023-12-27,20,5,Cleanser,72,663,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039494,2025-12-21,15,18564300,1237620,2025-10-27,30,3,Moisturizer,10,55,5,5,5,555,15,Champions,2025-12-31
CUS0039495,2025-07-28,5,1133700,226740,2024-10-10,8,3,Cleanser,156,291,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039496,2024-10-10,2,359300,179650,2024-04-05,4,2,Moisturizer,447,188,2,2,2,222,6,Need Attention,2025-12-31
CUS0039497,2025-12-21,2,149700,74850,2025-12-07,2,2,Cleanser,10,14,5,2,1,521,8,Recent Customers,2025-12-31
CUS0039498,2023-03-31,1,41700,41700,2023-03-31,1,1,Toner,1006,0,1,1,1,111,3,Lost,2025-12-31
CUS0039499,2025-10-21,4,1039900,259975,2022-12-20,5,4,Cleanser,71,1036,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039500,2023-07-15,1,55400,55400,2023-07-15,1,1,Cleanser,900,0,1,1,1,111,3,Lost,2025-12-31
CUS0039501,2025-10-30,5,1277000,255400,2022-10-23,6,3,Serum,62,1103,4,4,4,444,12,Champions,2025-12-31
CUS0039502,2023-12-29,2,388800,194400,2023-12-13,3,2,Cleanser,733,16,1,2,2,122,5,Lost,2025-12-31
CUS0039503,2025-07-11,1,73800,73800,2025-07-11,1,1,Cleanser,173,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039504,2025-12-25,1,102200,102200,2025-12-25,2,1,Sunscreen,6,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0039505,2025-05-23,1,97200,97200,2025-05-23,1,1,Cleanser,222,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039506,2025-11-30,4,2279300,569825,2025-04-16,6,3,Cleanser,31,228,4,4,4,444,12,Champions,2025-12-31
CUS0039507,2025-12-20,4,2318500,579625,2025-03-16,6,3,Toner,11,279,5,4,4,544,13,Champions,2025-12-31
CUS0039508,2023-12-12,1,137100,137100,2023-12-12,2,1,Serum,750,0,1,1,1,111,3,Lost,2025-12-31
CUS0039509,2023-12-29,2,290100,145050,2023-12-12,3,2,Cleanser,733,17,1,2,2,122,5,Lost,2025-12-31
CUS0039510,2023-12-23,2,1385600,692800,2023-12-06,4,2,Cleanser,739,17,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0039511,2025-07-17,3,1520200,506733,2025-01-18,5,3,Cleanser,167,180,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0039512,2024-10-28,2,358800,179400,2023-05-19,4,2,Cleanser,429,528,2,2,2,222,6,Need Attention,2025-12-31
CUS0039513,2025-12-27,22,28461700,1293714,2025-03-16,50,5,Serum,4,286,5,5,5,555,15,Champions,2025-12-31
CUS0039514,2025-12-02,26,18957400,729131,2024-12-05,48,5,Moisturizer,29,362,4,5,5,455,14,Champions,2025-12-31
CUS0039515,2025-10-26,5,1659400,331880,2024-11-10,7,4,Serum,66,350,4,4,4,444,12,Champions,2025-12-31
CUS0039516,2023-12-12,5,9350300,1870060,2023-12-03,13,4,Cleanser,750,9,1,4,5,145,10,At Risk,2025-12-31
CUS0039517,2025-07-05,4,886500,221625,2024-10-26,5,3,Cleanser,179,252,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039518,2025-12-08,1,78600,78600,2025-12-08,1,1,Cleanser,23,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039519,2025-11-25,4,2682200,670550,2025-02-01,5,2,Serum,36,297,4,4,4,444,12,Champions,2025-12-31
CUS0039520,2025-12-23,3,1825200,608400,2025-12-10,5,2,Serum,8,13,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0039521,2025-11-29,24,20814100,867254,2025-04-03,43,5,Moisturizer,32,240,4,5,5,455,14,Champions,2025-12-31
CUS0039522,2025-12-21,10,3240500,324050,2025-07-26,14,4,Serum,10,148,5,5,5,555,15,Champions,2025-12-31
CUS0039523,2024-12-22,4,1556500,389125,2024-12-12,8,3,Serum,374,10,2,4,4,244,10,At Risk,2025-12-31
CUS0039524,2025-11-13,11,8096000,736000,2024-12-21,22,5,Moisturizer,48,327,4,5,5,455,14,Champions,2025-12-31
CUS0039525,2024-10-11,2,317200,158600,2023-05-18,4,2,Cleanser,446,512,2,2,2,222,6,Need Attention,2025-12-31
CUS0039526,2023-12-29,3,1263300,421100,2023-12-12,5,3,Cleanser,733,17,1,3,4,134,8,At Risk,2025-12-31
CUS0039527,2024-10-09,13,18540600,1426200,2023-05-03,31,5,Serum,448,525,2,5,5,255,12,At Risk,2025-12-31
CUS0039528,2025-11-30,11,9116400,828764,2024-01-21,18,4,Sunscreen,31,679,4,5,5,455,14,Champions,2025-12-31
CUS0039529,2025-10-27,9,2924400,324933,2025-01-25,15,3,Sunscreen,65,275,4,5,4,454,13,Champions,2025-12-31
CUS0039530,2025-12-28,1,114500,114500,2025-12-28,1,1,Cleanser,3,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0039531,2025-09-19,1,309700,309700,2025-09-19,2,1,Serum,103,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039532,2025-12-31,4,4601100,1150275,2025-12-27,8,4,Cleanser,0,4,5,4,5,545,14,Champions,2025-12-31
CUS0039533,2025-12-12,1,58500,58500,2025-12-12,2,1,Cleanser,19,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0039534,2025-11-09,2,145700,72850,2025-07-01,3,1,Serum,52,131,4,2,1,421,7,Recent Customers,2025-12-31
CUS0039535,2025-08-11,2,255100,127550,2025-06-05,2,2,Cleanser,142,67,3,2,2,322,7,Need Attention,2025-12-31
CUS0039536,2025-12-25,7,8716500,1245214,2025-11-23,17,4,Toner,6,32,5,4,5,545,14,Champions,2025-12-31
CUS0039537,2025-08-28,1,200600,200600,2025-08-28,1,1,Moisturizer,125,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039538,2024-09-27,1,107600,107600,2024-09-27,1,1,Cleanser,460,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039539,2025-12-26,2,429200,214600,2025-10-03,5,2,Cleanser,5,84,5,2,2,522,9,Recent Customers,2025-12-31
CUS0039540,2025-11-30,25,16114500,644580,2023-03-03,42,5,Serum,31,1003,4,5,5,455,14,Champions,2025-12-31
CUS0039541,2025-12-29,18,21419700,1189983,2025-11-06,42,5,Moisturizer,2,53,5,5,5,555,15,Champions,2025-12-31
CUS0039542,2024-12-26,2,393500,196750,2024-12-22,2,2,Moisturizer,370,4,2,2,2,222,6,Need Attention,2025-12-31
CUS0039543,2025-12-11,11,2835100,257736,2023-11-10,14,5,Serum,20,762,5,5,4,554,14,Champions,2025-12-31
CUS0039544,2023-11-19,2,214400,107200,2022-06-16,2,2,Cleanser,773,521,1,2,1,121,4,Lost,2025-12-31
CUS0039545,2025-06-04,2,219600,109800,2025-05-13,2,2,Cleanser,210,22,3,2,1,321,6,Need Attention,2025-12-31
CUS0039546,2024-10-21,1,195100,195100,2024-10-21,2,1,Serum,436,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039547,2025-06-15,1,307600,307600,2025-06-15,2,1,Cleanser,199,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039548,2025-10-15,3,1530000,510000,2025-06-30,5,2,Sunscreen,77,107,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0039549,2025-04-06,2,529800,264900,2025-04-04,2,1,Serum,269,2,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039550,2025-12-29,60,83003800,1383397,2024-01-13,135,5,Toner,2,716,5,5,5,555,15,Champions,2025-12-31
CUS0039551,2025-02-11,2,695400,347700,2025-01-16,2,2,Moisturizer,323,26,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039552,2023-12-12,3,927000,309000,2023-12-04,3,2,Serum,750,8,1,3,3,133,7,At Risk,2025-12-31
CUS0039553,2025-12-06,2,216300,108150,2025-11-11,2,1,Moisturizer,25,25,4,2,1,421,7,Recent Customers,2025-12-31
CUS0039554,2025-07-05,2,126900,63450,2025-06-25,2,1,Sunscreen,179,10,3,2,1,321,6,Need Attention,2025-12-31
CUS0039555,2025-12-12,12,10629500,885792,2023-11-10,18,4,Sunscreen,19,763,5,5,5,555,15,Champions,2025-12-31
CUS0039556,2022-08-27,2,1651800,825900,2022-05-14,3,2,Serum,1222,105,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0039557,2025-12-30,16,17714600,1107162,2025-12-14,31,5,Moisturizer,1,16,5,5,5,555,15,Champions,2025-12-31
CUS0039558,2025-11-22,5,1042500,208500,2023-04-05,5,4,Moisturizer,39,962,4,4,4,444,12,Champions,2025-12-31
CUS0039559,2023-12-28,2,1375100,687550,2023-12-02,4,2,Moisturizer,734,26,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0039560,2024-11-10,4,1795700,448925,2023-08-31,9,4,Cleanser,416,437,2,4,4,244,10,At Risk,2025-12-31
CUS0039561,2025-06-29,4,406800,101700,2024-10-13,5,3,Cleanser,185,259,3,4,2,342,9,Potential Loyalists,2025-12-31
CUS0039562,2025-07-22,23,15199400,660843,2023-05-19,34,5,Serum,162,795,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039563,2024-09-29,4,1329000,332250,2023-09-20,8,3,Moisturizer,458,375,2,4,4,244,10,At Risk,2025-12-31
CUS0039564,2025-11-15,3,511800,170600,2025-04-16,4,2,Cleanser,46,213,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0039565,2024-08-06,7,5250400,750057,2022-08-18,13,5,Toner,512,719,1,4,5,145,10,At Risk,2025-12-31
CUS0039566,2025-10-21,2,341500,170750,2025-09-04,3,2,Cleanser,71,47,3,2,2,322,7,Need Attention,2025-12-31
CUS0039567,2025-12-22,8,7462300,932788,2025-02-14,14,3,Serum,9,311,5,5,5,555,15,Champions,2025-12-31
CUS0039568,2024-12-19,14,19135600,1366829,2024-09-19,35,5,Moisturizer,377,91,2,5,5,255,12,At Risk,2025-12-31
CUS0039569,2025-08-11,1,197900,197900,2025-08-11,1,1,Moisturizer,142,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039570,2025-11-12,10,3328200,332820,2024-05-17,18,5,Serum,49,544,4,5,5,455,14,Champions,2025-12-31
CUS0039571,2023-04-10,1,308000,308000,2023-04-10,1,1,Serum,996,0,1,1,2,112,4,Lost,2025-12-31
CUS0039572,2025-12-13,11,6674700,606791,2022-10-14,19,4,Serum,18,1156,5,5,5,555,15,Champions,2025-12-31
CUS0039573,2024-01-23,5,1812000,362400,2022-07-08,8,3,Serum,708,564,1,4,4,144,9,At Risk,2025-12-31
CUS0039574,2025-12-19,2,276700,138350,2025-10-21,2,2,Cleanser,12,59,5,2,2,522,9,Recent Customers,2025-12-31
CUS0039575,2025-12-01,23,18947500,823804,2023-07-23,47,5,Cleanser,30,862,4,5,5,455,14,Champions,2025-12-31
CUS0039576,2025-02-25,1,333200,333200,2025-02-25,2,1,Cleanser,309,0,2,1,2,212,5,Need Attention,2025-12-31
CUS0039577,2025-12-12,10,7443800,744380,2023-01-12,14,4,Moisturizer,19,1065,5,5,5,555,15,Champions,2025-12-31
CUS0039578,2025-11-16,11,3600400,327309,2023-11-10,14,5,Sunscreen,45,737,4,5,5,455,14,Champions,2025-12-31
CUS0039579,2025-10-10,2,419000,209500,2025-10-05,3,2,Moisturizer,82,5,3,2,2,322,7,Need Attention,2025-12-31
CUS0039580,2025-08-15,2,359800,179900,2025-04-03,2,2,Moisturizer,138,134,3,2,2,322,7,Need Attention,2025-12-31
CUS0039581,2024-07-16,2,398900,199450,2024-04-28,4,2,Cleanser,533,79,1,2,2,122,5,Lost,2025-12-31
CUS0039582,2025-08-13,3,2379600,793200,2025-06-13,7,3,Cleanser,140,61,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0039583,2025-10-25,2,426200,213100,2025-07-08,2,1,Cleanser,67,109,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039584,2025-03-31,1,382000,382000,2025-03-31,1,1,Serum,275,0,2,1,2,212,5,Need Attention,2025-12-31
CUS0039585,2024-12-28,3,778300,259433,2024-12-04,5,3,Moisturizer,368,24,2,3,3,233,8,At Risk,2025-12-31
CUS0039586,2024-12-25,11,7699200,699927,2022-08-20,17,5,Serum,371,858,2,5,5,255,12,At Risk,2025-12-31
CUS0039588,2025-12-15,13,8386900,645146,2025-04-20,20,4,Serum,16,239,5,5,5,555,15,Champions,2025-12-31
CUS0039589,2025-09-28,1,376100,376100,2025-09-28,2,1,Sunscreen,94,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039590,2023-12-21,3,2606500,868833,2023-12-12,5,3,Cleanser,741,9,1,3,4,134,8,At Risk,2025-12-31
CUS0039592,2023-12-23,3,1527600,509200,2023-12-05,4,3,Moisturizer,739,18,1,3,4,134,8,At Risk,2025-12-31
CUS0039594,2025-12-02,13,7812700,600977,2025-01-21,21,5,Sunscreen,29,315,4,5,5,455,14,Champions,2025-12-31
CUS0039595,2025-11-01,2,313600,156800,2025-04-30,2,2,Cleanser,60,185,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039596,2023-11-18,1,127800,127800,2023-11-18,1,1,Cleanser,774,0,1,1,1,111,3,Lost,2025-12-31
CUS0039598,2024-11-28,3,1194900,398300,2024-10-31,6,2,Sunscreen,398,28,2,3,4,234,9,At Risk,2025-12-31
CUS0039599,2025-07-27,2,299500,149750,2025-04-06,2,2,Serum,157,112,3,2,2,322,7,Need Attention,2025-12-31
CUS0039600,2025-12-23,9,1399200,155467,2025-10-10,10,4,Moisturizer,8,74,5,5,4,554,14,Champions,2025-12-31
CUS0039601,2025-06-07,1,37500,37500,2025-06-07,1,1,Sunscreen,207,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039602,2025-12-11,11,3317700,301609,2025-04-07,15,5,Cleanser,20,248,5,5,5,555,15,Champions,2025-12-31
CUS0039603,2023-11-24,2,413500,206750,2023-05-22,2,2,Cleanser,768,186,1,2,2,122,5,Lost,2025-12-31
CUS0039604,2024-09-21,3,708200,236067,2023-11-18,5,3,Cleanser,466,308,2,3,3,233,8,At Risk,2025-12-31
CUS0039605,2025-07-23,4,1806400,451600,2025-02-03,5,2,Toner,161,170,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039606,2025-12-29,8,8390200,1048775,2025-01-21,17,4,Sunscreen,2,342,5,5,5,555,15,Champions,2025-12-31
CUS0039607,2025-12-23,12,7487400,623950,2025-11-11,22,5,Toner,8,42,5,5,5,555,15,Champions,2025-12-31
CUS0039608,2024-11-21,4,1069700,267425,2024-04-11,5,3,Sunscreen,405,224,2,4,4,244,10,At Risk,2025-12-31
CUS0039609,2023-11-10,2,423800,211900,2023-09-02,4,2,Cleanser,782,69,1,2,2,122,5,Lost,2025-12-31
CUS0039610,2025-10-14,13,8618700,662977,2024-12-08,25,5,Serum,78,310,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039611,2025-12-20,12,7452400,621033,2025-06-14,21,4,Serum,11,189,5,5,5,555,15,Champions,2025-12-31
CUS0039612,2025-11-10,11,7360400,669127,2024-11-21,20,4,Cleanser,51,354,4,5,5,455,14,Champions,2025-12-31
CUS0039613,2025-07-19,2,427300,213650,2023-08-30,4,1,Sunscreen,165,689,3,2,2,322,7,Need Attention,2025-12-31
CUS0039615,2025-01-19,1,85200,85200,2025-01-19,2,1,Cleanser,346,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039616,2025-10-19,2,149400,74700,2025-09-09,2,2,Cleanser,73,40,3,2,1,321,6,Need Attention,2025-12-31
CUS0039617,2025-11-11,13,8284500,637269,2022-11-11,23,5,Toner,50,1096,4,5,5,455,14,Champions,2025-12-31
CUS0039618,2025-11-22,8,2284900,285612,2022-11-11,10,4,Cleanser,39,1107,4,5,4,454,13,Champions,2025-12-31
CUS0039619,2025-11-09,2,825600,412800,2025-10-14,4,2,Cleanser,52,26,4,2,3,423,9,Recent Customers,2025-12-31
CUS0039620,2025-09-29,22,31643400,1438336,2022-11-11,55,5,Serum,93,1053,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0039621,2024-12-12,4,1174700,293675,2022-09-12,7,3,Serum,384,822,2,4,4,244,10,At Risk,2025-12-31
CUS0039622,2025-12-04,5,1311600,262320,2023-03-07,7,4,Toner,27,1003,4,4,4,444,12,Champions,2025-12-31
CUS0039623,2024-05-16,1,63400,63400,2024-05-16,2,1,Sunscreen,594,0,1,1,1,111,3,Lost,2025-12-31
CUS0039624,2025-04-01,1,108300,108300,2025-04-01,1,1,Sunscreen,274,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039625,2024-12-28,2,474600,237300,2024-12-09,3,2,Cleanser,368,19,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039626,2025-12-19,1,49000,49000,2025-12-19,1,1,Toner,12,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0039627,2023-12-27,1,160500,160500,2023-12-27,2,1,Cleanser,735,0,1,1,1,111,3,Lost,2025-12-31
CUS0039628,2025-10-08,2,589900,294950,2025-07-16,4,2,Cleanser,84,84,3,2,3,323,8,Need Attention,2025-12-31
CUS0039629,2024-10-17,3,342100,114033,2023-11-19,3,2,Toner,440,333,2,3,2,232,7,Need Attention,2025-12-31
CUS0039630,2023-12-05,1,117300,117300,2023-12-05,2,1,Cleanser,757,0,1,1,1,111,3,Lost,2025-12-31
CUS0039631,2025-12-12,5,1795000,359000,2025-03-05,7,4,Serum,19,282,5,4,4,544,13,Champions,2025-12-31
CUS0039632,2024-12-29,8,5713100,714138,2023-05-05,16,4,Cleanser,367,604,2,5,5,255,12,At Risk,2025-12-31
CUS0039633,2025-07-20,1,116000,116000,2025-07-20,1,1,Moisturizer,164,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039634,2025-12-22,3,242500,80833,2025-03-05,3,2,Cleanser,9,292,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0039635,2025-12-09,3,547700,182567,2025-06-19,3,2,Sunscreen,22,173,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0039636,2025-11-10,3,554600,184867,2025-04-01,3,2,Cleanser,51,223,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0039637,2025-12-06,2,350900,175450,2025-11-07,2,2,Cleanser,25,29,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039638,2024-11-15,7,4941500,705929,2024-09-04,13,4,Moisturizer,411,72,2,4,5,245,11,At Risk,2025-12-31
CUS0039639,2024-12-31,3,575800,191933,2024-12-08,4,3,Cleanser,365,23,2,3,3,233,8,At Risk,2025-12-31
CUS0039640,2024-12-05,1,60000,60000,2024-12-05,1,1,Cleanser,391,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039641,2024-12-12,4,1148500,287125,2023-08-13,8,3,Toner,384,487,2,4,4,244,10,At Risk,2025-12-31
CUS0039642,2025-09-19,1,247800,247800,2025-09-19,2,1,Sunscreen,103,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0039643,2024-10-06,9,7834400,870489,2022-11-14,19,4,Sunscreen,451,692,2,5,5,255,12,At Risk,2025-12-31
CUS0039644,2023-12-23,2,505700,252850,2023-12-10,4,1,Cleanser,739,13,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0039645,2025-12-31,2,590800,295400,2025-10-23,2,2,Moisturizer,0,69,5,2,3,523,10,Recent Customers,2025-12-31
CUS0039646,2025-05-14,1,70300,70300,2025-05-14,1,1,Sunscreen,231,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039647,2024-12-15,8,5218600,652325,2024-10-03,14,4,Moisturizer,381,73,2,5,5,255,12,At Risk,2025-12-31
CUS0039648,2023-12-09,1,369100,369100,2023-12-09,1,1,Moisturizer,753,0,1,1,2,112,4,Lost,2025-12-31
CUS0039649,2025-12-12,22,26823100,1219232,2025-03-02,50,5,Serum,19,285,5,5,5,555,15,Champions,2025-12-31
CUS0039650,2024-12-31,15,19218100,1281207,2024-12-03,35,4,Cleanser,365,28,2,5,5,255,12,At Risk,2025-12-31
CUS0039651,2024-08-22,9,6070800,674533,2023-07-23,18,4,Cleanser,496,396,1,5,5,155,11,At Risk,2025-12-31
CUS0039652,2025-12-26,9,10387200,1154133,2025-12-12,21,4,Serum,5,14,5,5,5,555,15,Champions,2025-12-31
CUS0039653,2024-06-16,1,172400,172400,2024-06-16,1,1,Moisturizer,563,0,1,1,1,111,3,Lost,2025-12-31
CUS0039654,2025-09-08,4,642000,160500,2024-11-09,7,3,Sunscreen,114,303,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039656,2024-12-24,2,386500,193250,2024-12-12,3,2,Cleanser,372,12,2,2,2,222,6,Need Attention,2025-12-31
CUS0039657,2024-11-20,2,570200,285100,2023-10-26,4,2,Cleanser,406,391,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039658,2025-06-30,5,2014800,402960,2022-10-09,7,2,Serum,184,995,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039659,2025-11-05,4,741000,185250,2024-05-11,7,4,Cleanser,56,543,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039660,2023-12-12,3,2367600,789200,2023-12-03,4,2,Moisturizer,750,9,1,3,4,134,8,At Risk,2025-12-31
CUS0039661,2025-10-14,4,708100,177025,2025-03-31,5,3,Sunscreen,78,197,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039662,2025-12-13,20,13316600,665830,2025-05-10,33,4,Moisturizer,18,217,5,5,5,555,15,Champions,2025-12-31
CUS0039663,2025-11-26,4,953000,238250,2024-06-13,6,4,Cleanser,35,531,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0039664,2025-10-09,4,585300,146325,2024-12-12,6,2,Serum,83,301,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039665,2025-06-27,10,2886200,288620,2024-03-18,12,3,Moisturizer,187,466,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0039666,2025-09-19,3,653000,217667,2023-09-11,4,1,Serum,103,739,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0039667,2025-09-30,5,1107700,221540,2024-05-24,6,4,Sunscreen,92,494,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0039668,2024-11-13,1,352000,352000,2024-11-13,2,1,Moisturizer,413,0,2,1,2,212,5,Need Attention,2025-12-31
CUS0039669,2023-12-16,1,110900,110900,2023-12-16,1,1,Sunscreen,746,0,1,1,1,111,3,Lost,2025-12-31
CUS0039670,2024-09-16,11,7660800,696436,2023-05-05,19,4,Sunscreen,471,500,2,5,5,255,12,At Risk,2025-12-31
CUS0039671,2023-06-04,1,144200,144200,2023-06-04,2,1,Toner,941,0,1,1,1,111,3,Lost,2025-12-31
CUS0039672,2025-11-17,2,546600,273300,2025-11-09,3,2,Cleanser,44,8,4,2,3,423,9,Recent Customers,2025-12-31
CUS0039673,2025-12-31,23,17595600,765026,2025-10-02,46,5,Serum,0,90,5,5,5,555,15,Champions,2025-12-31
CUS0039674,2024-09-10,1,220600,220600,2024-09-10,1,1,Serum,477,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0039675,2025-11-30,1,157600,157600,2025-11-30,1,1,Cleanser,31,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0039676,2024-12-12,2,505300,252650,2024-07-22,3,2,Cleanser,384,143,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0039677,2025-10-08,4,1003000,250750,2024-04-26,6,3,Moisturizer,84,530,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0039678,2025-12-21,8,15913700,1989212,2025-07-03,22,5,Moisturizer,10,171,5,5,5,555,15,Champions,2025-12-31
CUS0039679,2025-12-04,2,343300,171650,2025-10-13,2,2,Cleanser,27,52,4,2,2,422,8,Recent Customers,2025-12-31
CUS0039680,2025-06-14,1,206100,206100,2025-06-14,1,1,Sunscreen,200,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0039681,2024-12-10,3,1119900,373300,2024-12-08,5,2,Toner,386,2,2,3,4,234,9,At Risk,2025-12-31
CUS0039682,2025-09-28,3,428100,142700,2025-05-28,5,2,Sunscreen,94,123,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0039683,2025-09-07,2,581300,290650,2025-09-04,3,1,Serum,115,3,3,2,3,323,8,Need Attention,2025-12-31
CUS0039684,2025-12-28,4,792400,198100,2025-08-03,7,4,Cleanser,3,147,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0039685,2025-12-28,4,3705800,926450,2025-07-23,10,4,Moisturizer,3,158,5,4,5,545,14,Champions,2025-12-31
CUS0039686,2024-07-05,2,276000,138000,2023-12-14,4,2,Sunscreen,544,204,1,2,2,122,5,Lost,2025-12-31
CUS0039687,2025-07-29,2,2896300,1448150,2025-03-12,4,2,Moisturizer,155,139,3,2,4,324,9,Need Attention,2025-12-31
CUS0039689,2024-12-25,8,4912600,614075,2024-12-10,13,5,Serum,371,15,2,5,5,255,12,At Risk,2025-12-31
CUS0039690,2025-11-23,7,8270300,1181471,2025-01-10,12,4,Cleanser,38,317,4,4,5,445,13,Champions,2025-12-31
CUS0039691,2025-09-07,2,256600,128300,2025-02-06,2,2,Serum,115,213,3,2,2,322,7,Need Attention,2025-12-31
CUS0039692,2023-12-13,2,368900,184450,2023-11-20,2,2,Serum,749,23,1,2,2,122,5,Lost,2025-12-31
CUS0039693,2025-12-17,2,612800,306400,2025-03-10,4,1,Cleanser,14,282,5,2,3,523,10,Recent Customers,2025-12-31
CUS0039694,2025-08-25,2,241400,120700,2025-08-16,2,2,Cleanser,128,9,3,2,2,322,7,Need Attention,2025-12-31
CUS0039695,2025-11-20,8,10760600,1345075,2025-01-08,19,3,Serum,41,316,4,5,5,455,14,Champions,2025-12-31
CUS0039696,2025-12-11,10,1536000,153600,2024-01-11,12,3,Toner,20,700,5,5,4,554,14,Champions,2025-12-31
CUS0039697,2024-12-21,9,5225100,580567,2024-12-05,16,4,Serum,375,16,2,5,5,255,12,At Risk,2025-12-31
CUS0039698,2023-12-23,1,100000,100000,2023-12-23,1,1,Toner,739,0,1,1,1,111,3,Lost,2025-12-31
CUS0039699,2023-06-20,1,181500,181500,2023-06-20,2,1,Cleanser,925,0,1,1,1,111,3,Lost,2025-12-31
CUS0039700,2025-07-20,1,669800,669800,2025-07-20,3,1,Cleanser,164,0,3,1,3,313,7,Need Attention,2025-12-31
